propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
odluka o obrazovanju organizacionog odbora za pripremu sastanka saveta ministara spoljnih poslova organizacije za crnomorsku ekonomsku saradnju;0.0,0.0
uredba o utvrdjivanju luckog podrucja luke u backoj palanci;0.666666666667,0.666666666667
pravilnik o licnoj zastitnoj opremi;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
uredba o vrstama usluga recnih informacionih servisa (RIS) i pocetku njihove obavezne primene;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu vrsenja nadzora nad izvrsenjem vanzavodskih sankcija i mera;0.0,0.0,0.0
minimalni uslovi za izbor u zvanja nastavnika na univerzitetu;0.0,0.0,0.0,0.0
uredba komisije (ez) broj 754/94 od 30. marta 1994. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
odluka o naknadama za koriscenje zasticenog podrucja specijalni rezervat prirode goc  gvozdac;0.666666666667
pravilnik o nacinu obavljanja savetodavnih poslova u poljoprivredi;1.0,1.0,1.0,0.0,0.0,0.0
uredba o odredjivanju naziva novoobrazovanog naseljenog mesta stari ledinci u gradu novom sadu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o kvalitetu i drugim zahtevima za prirodnu mineralnu vodu prirodnu izvorsku vodu i stonu vodu;0.333333333333
pravilnik o uslovima za vrsenje ispitivanja sorte;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju osnovice stope doprinosa kao i nacinu placanja clanarine osnovnom zadruznom savezu pozarevac;0.0
odluka o izradi regionalnog prostornog plana za podrucje kolubarskog i macvanskog upravnog okruga;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o naknadama za rad predsednika i clanova visokog sluzbenickog saveta;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spisak srpskih standarada iz oblasti serijski proizvedenih jednostavnih posuda pod pritiskom;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
uredba o obimu i sadrzaju zdravstvene zastite stanovnistva;1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o dostavljanju podataka o procenama vrednosti nepokretnosti koje su predmet hipoteke i o kreditima obezbedjenim hipotekom;1.0,1.0,1.0,1.0
pravilnik o sadrzini nacinu vodjenja i obrascu vodne knjige;0.0
uredba komisije (eu) broj 540/2013 od 11. juna 2013. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0
uredba o utvrdjivanju regionalnog prostornog plana za podrucje podunavskog i branicevskog upravnog okruga;0.183183183183,0.183183183183,0.180952380952,0.194295900178,0.194295900178
pravilnik o ispunjenosti uslova za odobrenje privremenog boravka stranca u pogledu zdravstvenog osiguranja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o promeni granice katastarskih opstina lug i raca;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini akta o industrijskom koloseku i sadrzini akta o industrijskoj zeleznici;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zakon o budzetu republike srbije za 2015. godinu;0.032967032967,0.025641025641,0.030303030303,0.030303030303,0.0
odluka o promeni granice katastarskih opstina bojnik i zletovo;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uputstvo za koriscenje podesavanje i odrzavanje opreme;0.0
pravilnik o blizim uslovima za sprovodjenje audio-video nadzora cuvanje dokumentacije i obezbedjenje telesne zastite u igracnicama;0.0
uredba komisije (eu) o sprovodjenju broj 1110/2012 od 23. novembra 2012. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o unutrasnjem redu i cuvarskoj sluzbi specijalnog rezervata prirode jerma;0.157894736842,0.157894736842,0.157894736842,0.169117647059,0.169117647059
pravilnik o licenciranju organizacija socijalne zastite;0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095
odluka o potvrdjivanju nacionalnih simbola i praznika bunjevacke nacionalne manjine u republici srbiji;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o zaduzenju srbije i crne gore kod medjunarodnog udruzenja za razvoj (drugi kredit za prilagodjavanje privatnog i finansijskog sektora);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o lekovima i medicinskim sredstvima;0.0754716981132,0.0754716981132,0.0814479638009,0.0824829931973,0.093023255814,0.0935897435897,0.103840682788,0.106606606607,0.105882352941,0.111742424242,0.108870967742,0.137566137566,0.177536231884,0.190476190476,0.222222222222
odluka o utvrdjivanju nacionalnog programa zastite zivotne sredine;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini obrasca reda voznje sadrzini i nacinu vodjenja registra i nacinu overe reda voznje u medjumesnom prevozu;0.0
odluka o izmenama i dopunama osnivackog akta vodoprivrednog preduzeca galovica dp beograd;0.392857142857,0.392857142857,0.392857142857,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o zastiti spomenika prirode klokocevac;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o sprovodjenju odredaba zakona o racunovodstvu koje se odnose na kontni okvir finansijske izvestaje i statisticki izvestaj za platne institucije i institucije elektronskog novca;0.4
odluka o kriterijumima na osnovu kojih se odredjuju carinski kontintenti;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
zakon o pravima optuzenog u pritvoru medjunarodnog krivicnog tribunala i clanova njegove porodice;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.0,0.0
zakon o prevozu u drumskom saobracaju;0.120879120879,0.115384615385,0.115384615385,0.115384615385,0.0181818181818,0.0222222222222,0.0222222222222,0.0222222222222,0.0222222222222,0.0222222222222,0.0277777777778,0.0277777777778,0.0277777777778,0.0277777777778,0.0277777777778,0.0357142857143,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o podsticajima u poljoprivredi i ruralnom razvoju;0.0442967884828,0.0435897435897,0.0458839406208,0.0507936507937,0.0570409982175,0.0735632183908,0.0714285714286,0.0733333333333,0.0980392156863
odluka o emisiji dugorocnih drzavnih hartija od vrednosti (05 broj 424-9875/2015);0.0,0.0,0.0,0.0
pravilnik o unutrasnjem redu i cuvarskoj sluzbi specijalnog rezervata prirode deliblatska pescara;0.152631578947,0.152631578947,0.152631578947
uredba o podsticajima razvoju preduzetnistva;0.266666666667,0.266666666667,0.266666666667,0.266666666667
pravilnik o kriterijumima za ostvarivanje prava na oslobodjenje od placanja poreza na kapitalni dobitak;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o sluzbenoj upotrebi jezika i pisama;0.102206736353,0.102206736353,0.111538461538,0.111538461538,0.119487908962,0.130158730159,0.153225806452,0.150537634409,0.136752136752,0.147692307692,0.147692307692,0.136666666667,0.125541125541,0.125541125541,0.125541125541,0.169117647059,0.161904761905,0.205128205128,0.19696969697,0.236363636364,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.266666666667,0.266666666667,0.266666666667,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.333333333333,0.0
zakon o zdravstvenoj ispravnosti predmeta opste upotrebe;0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.2,0.2,0.2,0.2
uredba o utvrdjivanju programa podsticanja razvoja preduzetnistva kroz finansijsku podrsku za pocetnike u poslovanju u 2017. godini;0.166666666667
uredba o mrezi ustanova socijalne zastite;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu vodjenja evidencije o hemikalijama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o prodaji kapitala i imovine javnim tenderom;0.0,0.0,0.0,0.0,0.0
odluka o sistemima upravljanja i unutrasnjih kontrola platnih institucija i institucija elektronskog novca i o zastiti novcanih sredstava korisnika platnih usluga i imalaca elektronskog novca;0.666666666667,0.666666666667,0.666666666667,0.666666666667
pravilnik o nacinu i rokovima vrsenja popisa i uskladjivanja knjigovodstvenog stanja sa stvarnim stanjem;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
ukaz o ratifikaciji ugovora o miru sa madjarskom;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu prijavljivanja prikupljanja i pracenja nezeljenih reakcija na medicinska sredstva;0.0
zakljucak (o usvajanju kodeksa ponasanja clanova vlade o granicama dozvoljenosti komentarisanja sudskih odluka i postupaka);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o davanju kontragarancije republike srbije srbiji i crnoj gori  po zajmu evropske investicione banke za finansiranje projekta za poboljsanje stanja skola  srbija i crna gora;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o smestaju i drzanju ulja za lozenje;1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o organizaciji i ustrojstvu nacinu vrsenja sluzbe i disciplini u teritorijalnim vatrogasnim jedinicama;0.0
pravilnik o sportskim granama i oblastima sporta u republici srbiji i sportskim disciplinama u okviru sportskih grana i oblasti sporta;0.0,0.0,0.0
odluka o standardizaciji vlaskog jezika;0.0,0.0,0.0,0.0
pravilnik o nacinu utvrdjivanja i visini troskova u postupku sanitarnog nadzora na zahtev stranke;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strategija za prelazak sa analognog na digitalno emitovanje radio i televizijskog programa u republici srbiji;0.228758169935,0.235294117647,0.235294117647,0.228571428571,0.228571428571,0.212121212121,0.222222222222,0.214285714286,0.214285714286,0.214285714286,0.214285714286,0.214285714286,0.214285714286,0.266666666667,0.166666666667,0.166666666667,0.166666666667
odluka o visini naknada za pokrice troskova u vezi sa izdavanjem dozvola za stavljanje u promet pesticida i djubriva i visini naknada za ispitivanje fizickih i hemijskih osobina i biloske vrednosti pesticida i djubriva;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o odbrani;0.0391836734694,0.0391836734694,0.0328014184397,0.0363636363636,0.0358974358974,0.0386554621849,0.0392156862745,0.0416666666667,0.047311827957,0.0459770114943,0.0459770114943,0.042735042735,0.0369230769231,0.0326086956522,0.0355731225296,0.0142857142857,0.0,0.0,0.0,0.0
pravilnik o utvrdjivanju programa opsteg strucnog usavrsavanja drzavnih sluzbenika iz organa drzavne uprave i sluzbi vlade;0.255384615385
uredba o naknadama i drugim primanjima zaposlenih u organizacijama obaveznog socijalnog osiguranja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o posebnoj naknadi za rad clanova i zamenika clanova komisije za sprovodjenje programa zastite;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o medjunarodnoj potvrdi (sertifikatu) o ulovu i listi proizvoda ribarstva za koje nisu potrebne medjunarodne potvrde (sertifikati) o ulovu;0.0
pravilnik o vodjenju registra obaveznih rezervi nafte i derivata nafte i sastavljanju mesecnih statistickih izvestaja o kolicini kvalitetu strukturi i razmestaju obaveznih i drugih rezervi nafte i derivata nafte;1.0
zakon o zaduzenju srbije i crne gore kod medjunarodnog udruzenja za razvoj (projekat promocije zaposljavanja);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini plana razvoja sumskog podrucja odnosno plana razvoja suma u nacionalnom parku;1.0
zakon o vanparnicnom postupku;0.189247311828,0.189247311828,0.177339901478,0.2,0.2,0.210144927536,0.213438735178,0.225108225108,0.242105263158,0.242105263158,0.242105263158,0.204678362573,0.220588235294,0.209523809524,0.208791208791,0.230769230769,0.218181818182,0.222222222222,0.222222222222,0.222222222222,0.222222222222,0.222222222222,0.222222222222,0.25,0.25,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.0666666666667,0.0666666666667,0.0666666666667,0.1,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
podatak o visini prosecne mesecne zarade po zaposlenom isplacene u cetvrtom kvartalu 2016. godine;0.0,0.0,0.0
uredba o zastiti rezervata prirode prokop;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o uslovima i nacinu gajenja i selidbe pcela sadrzini uverenja o transportu kao i o uslovima za izdavanje saglasnosti da pcelari iz drugih zemalja mogu koristiti pcelinju pasu na teritoriji republike srbije;0.0
pravilnik o postupku ostvarivanja prava na refundaciju pdv placenog od 1. januara do 26. jula 2005. godine;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obrascima i nacinu vodjenja evidencije o prebivalistu i boravistu gradjana;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o popisu poljoprivrede 2012. godine;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
zakon o lokalnoj samoupravi;0.0768292682927,0.085020242915,0.0930930930931,0.102272727273,0.111827956989,0.111827956989,0.11724137931,0.11724137931,0.120689655172,0.135384615385,0.135384615385,0.13,0.142857142857,0.133333333333,0.110526315789,0.0915032679739,0.0857142857143,0.0512820512821,0.0512820512821,0.0512820512821
uredba komisije (eu) o sprovodjenju broj 1127/2012  od 26. novembra 2012. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
